train_size,frames,epochs,batch_size,rate_true,rate_false,c1_filters,c2_filters,c1_k,c2_k,learning_rate,mu,gamma,tau_grad,scale_grad,threshold_c1,threshold_step_c1,current_decay_c1,voltage_decay_c1,threshold_decay_c1,refractory_decay_c1,dropout_c1,threshold_c2,threshold_step_c2,current_decay_c2,voltage_decay_c2,threshold_decay_c2,refractory_decay_c2,dropout_c2,threshold_a1,threshold_step_a1,current_decay_a1,voltage_decay_a1,threshold_decay_a1,refractory_decay_a1,threshold_a2,threshold_step_a2,current_decay_a2,voltage_decay_a2,threshold_decay_a2,refractory_decay_a2,threshold_o,threshold_step_o,current_decay_o,voltage_decay_o,threshold_decay_o,refractory_decay_o,train,test,valid,train_loss,test_loss,train_time,test_time,total_time,approximate_cost,stopped,processed_images_train,processed_images_test,nonspikingcount,nonspikingpercent,error,train_inpt_otspikes,test_inpt_otspikes,train_c1_otspikes,test_c1_otspikes,train_a1_otspikes,test_a1_otspikes,train_c2_otspikes,test_c2_otspikes,train_a2_otspikes,test_a2_otspikes,train_outpt_otspikes,test_outpt_otspikes,train_accuracy_e0,test_accuracy_e0,train_loss_e0,test_loss_e0,train_accuracy_e1,test_accuracy_e1,train_loss_e1,test_loss_e1,train_accuracy_e2,test_accuracy_e2,train_loss_e2,test_loss_e2,train_accuracy_e3,test_accuracy_e3,train_loss_e3,test_loss_e3,train_accuracy_e4,test_accuracy_e4,train_loss_e4,test_loss_e4,train_accuracy_e5,test_accuracy_e5,train_loss_e5,test_loss_e5,train_accuracy_e6,test_accuracy_e6,train_loss_e6,test_loss_e6,train_accuracy_e7,test_accuracy_e7,train_loss_e7,test_loss_e7,train_accuracy_e8,test_accuracy_e8,train_loss_e8,test_loss_e8,train_accuracy_e9,test_accuracy_e9,train_loss_e9,test_loss_e9,train_accuracy_e10,test_accuracy_e10,train_loss_e10,test_loss_e10,train_accuracy_e11,test_accuracy_e11,train_loss_e11,test_loss_e11,train_accuracy_e12,test_accuracy_e12,train_loss_e12,test_loss_e12,train_accuracy_e13,test_accuracy_e13,train_loss_e13,test_loss_e13,train_accuracy_e14,test_accuracy_e14,train_loss_e14,test_loss_e14,train_accuracy_e15,test_accuracy_e15,train_loss_e15,test_loss_e15,train_accuracy_e16,test_accuracy_e16,train_loss_e16,test_loss_e16,train_accuracy_e17,test_accuracy_e17,train_loss_e17,test_loss_e17,train_accuracy_e18,test_accuracy_e18,train_loss_e18,test_loss_e18,train_accuracy_e19,test_accuracy_e19,train_loss_e19,test_loss_e19,train_ot_spikes_class0,test_ot_spikes_class0,valid_ot_spikes_class0,train_ot_spikes_class1,test_ot_spikes_class1,valid_ot_spikes_class1,train_ot_spikes_class2,test_ot_spikes_class2,valid_ot_spikes_class2,train_ot_spikes_class3,test_ot_spikes_class3,valid_ot_spikes_class3,train_ot_spikes_class4,test_ot_spikes_class4,valid_ot_spikes_class4,train_ot_spikes_class5,test_ot_spikes_class5,valid_ot_spikes_class5,train_ot_spikes_class6,test_ot_spikes_class6,valid_ot_spikes_class6,train_ot_spikes_class7,test_ot_spikes_class7,valid_ot_spikes_class7,train_ot_spikes_class8,test_ot_spikes_class8,valid_ot_spikes_class8,train_ot_spikes_class9,test_ot_spikes_class9,valid_ot_spikes_class9,constraint_0,parameters,trainable,trainable_zeros,trainable_ones,trainable_95,trainable_05,active_bytes.all.allocated,active_bytes.all.peak,allocated_bytes.all.allocated,allocated_bytes.all.peak,objective0,objective1,eval_time,start_time,end_time,start_date,end_date,worker,iteration,algorithm,ask_date,send_date,length,successes,failures,trestart,greedy,best_value,best_cost,best_c0,model,temperature,beam
0.22512667403079234,28,2,123,0.6348788015064545,0.016327385893100257,2,5,5,6,0.0933715073391245,0.8962658606880706,0.9927260663722974,0.5344292305799434,0.240018187354617,2.9874097703027878,0.3291125417687236,0.13019530003536445,0.08405395289316148,0.09828568707025977,0.21006147181296814,0.06253634900088403,3.1101279789862843,0.31114240618657385,0.44362213020936253,0.09205870818206195,0.1150607897805292,0.2092019837468469,0.20391097164840571,1.466702766796704,0.3082842650242538,0.07297640341460136,0.18779118843433573,0.3298085250802107,0.3274667184712704,6.046073517609023,0.2516750162286786,0.0867572912358352,0.05656255470530524,0.1058633593003739,0.26567766180019114,3.5857323494238904,0.3003806872551527,0.19753867147149995,0.044270320531145,0.14860528334421985,0.1947765137595308,0.6367758652600407,0.6800833333333334,0.0,None,None,10.542896032333374,6.443465709686279,16.986361742019653,16.986361742019653,False,21612,24000,0,-0.029999999329447746,0,29368847,32597966,11948192,13253793,53071636,60003148,27310560,30874748,51221592,59509316,447667,510995,0.5088839533592449,0.6438333333333334,32.40990916892332,28.17510281133652,0.6367758652600407,0.6800833333333334,27.65487446856459,26.29241427898407,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3402,3994,0,3483,3902,0,3657,4168,0,3528,4131,0,4112,4415,0,3374,3924,0,3606,4136,0,3732,4280,0,3882,4276,0,3834,4215,0,-0.03,14904,14896,0,0,13,14628,44265327381504,14744635904,44265327381504,14744635904,-0.6800833333333334,16.986361742019653,17.01620364189148,674.3828768730164,691.3990805149078,2024-04-18 19:13:10,2024-04-18 19:13:27,8,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.18395026497215156,32,5,107,0.16194980680795226,0.030672337783588785,34,10,5,7,0.07456817471515523,0.8335367342838564,0.97599398932349,0.045737254188385396,0.11842085680054316,2.5722530579112206,0.24568769903404503,0.18197722755960205,0.01396120169799869,0.2201628687558434,0.21006147181296814,0.06253634900088403,6.480527725374875,0.24734452156157732,0.44362213020936253,0.020492014009603564,0.1150607897805292,0.2092019837468469,0.3822358521203578,1.466702766796704,0.22823516985412606,0.07297640341460136,0.152766517829056,0.3127166567820726,0.2656405347821052,6.046073517609023,0.19571172966207245,0.15639820444832625,0.05656255470530524,0.07849634862505853,0.26567766180019114,3.8788253093862695,0.399924672695986,0.12107214460549368,0.06448507044305563,0.04957263294232811,0.14300946262314035,0.636765205572545,0.7893333333333333,0.0,None,None,69.06475472450256,35.55250263214111,104.61725735664368,104.61725735664368,False,44145,60000,0,-0.029999999329447746,0,68855944,93395537,1941790848,2637999360,5240231424,7236163072,98528720,132841984,168490048,239384736,585174,851863,0.5522709253596104,0.7775833333333333,2.0158396085049346,1.1897101277410984,0.6371049949031601,0.7494166666666666,1.6867630899067252,1.1657187817593415,0.63642541624193,0.8258333333333333,1.731488422367767,1.0205027067561945,0.6526220410012459,0.67425,1.6997872753110366,1.3630213536918163,0.636765205572545,0.7893333333333333,1.7489887358432368,1.1161714993317922,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5473,8023,0,5399,7861,0,5630,8004,0,5468,8018,0,5643,8266,0,5468,7958,0,5577,8518,0,5414,7391,0,5540,8140,0,5512,7964,0,-0.028527579567334954,43228,43220,0,0,16,42786,51275521369600,6918136320,51275521369600,6918136320,-0.7893333333333333,104.61725735664368,104.67149591445923,588.5752356052399,693.2467315196991,2024-04-18 19:11:44,2024-04-18 19:13:28,13,19,CASCBOI,2024-04-18 19:11:42,2024-04-18 19:11:44,1.0,0,1,False,False,0.8800833333333333,25.46819758415222,-0.029864736913296358,5,0.9780963201630987,1125
0.22294222919393641,32,2,151,0.8290518639156567,0.016327385893100257,11,6,7,5,0.0933715073391245,0.8111152973626381,0.9745215149437629,0.2870565907620243,0.240018187354617,2.9874097703027878,0.2859569862328279,0.13019530003536445,0.02764369468813028,0.29592741427974234,0.12023762928332901,0.06253634900088403,6.480527725374875,0.3600237980377163,0.4698905907823005,0.0972515811334511,0.1150607897805292,0.2092019837468469,0.20391097164840571,1.466702766796704,0.3082842650242538,0.07297640341460136,0.152766517829056,0.010620931919111303,0.3274667184712704,6.046073517609023,0.26915488990253156,0.0867572912358352,0.05656255470530524,0.15737086377768406,0.29723461018653524,2.0421787937135907,0.370079304050032,0.2636538063943851,0.030917526665183964,0.14860528334421985,0.17362056379172852,0.6531165311653117,0.7060833333333333,0.0,None,None,15.018459796905518,7.045461177825928,22.063920974731445,22.063920974731445,False,21402,24000,0,-0.029999999329447746,0,33343911,37362719,252398960,282969952,871788544,988712768,6926712,7733928,18044112,20339956,596743,672503,0.5416316232127838,0.6659166666666667,70.23248020518261,61.11288340330124,0.6531165311653117,0.7060833333333333,60.79774369508148,58.046028483390806,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3847,4167,0,3520,4084,0,3899,4568,0,3869,4410,0,4364,4873,0,3829,4109,0,3879,4565,0,4096,4411,0,4334,4702,0,4018,4732,0,-0.03,17613,17605,0,0,18,17000,46690699604992,10870963712,46690699604992,10870963712,-0.7060833333333333,22.063920974731445,22.087929487228394,671.7377943992615,693.8257238864899,2024-04-18 19:13:07,2024-04-18 19:13:29,2,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.18953685429802708,32,5,107,0.37458466980868466,0.016327385893100257,11,10,5,5,0.057852415822358276,0.8335367342838564,0.97599398932349,0.045737254188385396,0.18974263523871532,2.4976315743274373,0.17263410033829069,0.051447685825271865,0.054516942764505694,0.17362295784543763,0.08499087750899284,0.07013414996490197,6.480527725374875,0.2501215548680862,0.48423123507362165,0.01320030044986007,0.0157260450735255,0.2092019837468469,0.20391097164840571,1.466702766796704,0.3903138871431084,0.12245940692899054,0.152766517829056,0.1656784769557731,0.1270168806316886,5.041319256011608,0.19571172966207245,0.06649164348455568,0.033592068044649454,0.07849634862505853,0.26567766180019114,3.612047949462723,0.399924672695986,0.19753867147149995,0.01306957581736198,0.0753159384296399,0.17870150371069043,0.9042541497196878,0.9065,0.9165,None,None,56.332348108291626,17.486098289489746,73.81844639778137,73.81844639778137,False,45485,70000,1,-0.029916666448116302,0,70845852,109227553,331365984,510914720,973083648,1515429248,58905728,91394856,145434816,228748864,658060,999614,0.7946575794217874,0.86775,6.4379706607046945,4.935586663047473,0.8774321204792789,0.8913333333333333,4.737251547862504,4.3825296490391095,0.8938111465318237,0.8994166666666666,4.335602414204064,4.1528951174020765,0.8997471693965043,0.9028333333333334,4.154989958867616,3.9863950352072717,0.9042541497196878,0.9065,4.020073373229002,3.8500096381704014,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6181,7646,1317,5171,7068,1201,6579,8302,1308,6634,8116,1325,5973,8254,1297,6524,8210,1306,6371,8324,1303,6256,8239,1432,6417,8525,1364,6187,8290,1359,-0.03,35497,35489,0,0,13,35011,49680069427712,10655557632,49680069427712,10655557632,-0.9065,73.81844639778137,76.8328468799591,617.4632732868195,694.2961201667786,2024-04-18 19:12:13,2024-04-18 19:13:29,15,19,CASCBOI,2024-04-18 19:11:42,2024-04-18 19:11:44,1.0,0,1,False,False,0.8800833333333333,25.46819758415222,-0.029864736913296358,5,0.9780963201630987,1125
0.1941531286615256,32,2,152,0.6348788015064545,0.016327385893100257,11,9,5,7,0.08169445154608539,0.8962658606880706,0.9927260663722974,0.045737254188385396,0.240018187354617,2.069178550806592,0.34793483898072736,0.13019530003536445,0.08405395289316148,0.29592741427974234,0.21006147181296814,0.06253634900088403,6.480527725374875,0.2964238407231637,0.3590427809570547,0.11031683496687145,0.1150607897805292,0.2092019837468469,0.20391097164840571,1.466702766796704,0.17465789746528299,0.07297640341460136,0.14609844316997142,0.1656784769557731,0.3274667184712704,6.046073517609023,0.09674781140986835,0.0867572912358352,0.05656255470530524,0.039819769674290434,0.26567766180019114,5.151581053223569,0.3003806872551527,0.19753867147149995,0.06291651777248818,0.14860528334421985,0.17362056379172852,0.877347354866402,0.89775,0.0,None,None,17.46667218208313,7.441381216049194,24.908053398132324,24.908053398132324,False,18638,24000,0,-0.029999999329447746,0,29036556,37359837,244078304,314375776,812781312,1058509056,25963326,34342848,63747552,86601576,378293,496646,0.7814143148406482,0.8744166666666666,27.199017496934864,21.599274812062582,0.877347354866402,0.89775,19.96429346912293,19.051695486068727,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2281,2948,0,2317,2905,0,2734,3555,0,2593,3219,0,2598,3518,0,2707,3614,0,2569,3460,0,2720,3606,0,2327,3021,0,2622,3184,0,-0.03,28236,28228,0,0,22,27318,48667777566208,11804017664,48667777566208,11804017664,-0.89775,24.908053398132324,24.931821823120117,669.7300148010254,694.6618366241455,2024-04-18 19:13:05,2024-04-18 19:13:30,4,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.12562248323036437,32,1,107,0.6348788015064545,0.05353773281731035,5,10,8,5,0.07914294474503367,0.8962658606880706,0.9927260663722974,0.045737254188385396,0.240018187354617,2.9874097703027878,0.34793483898072736,0.13019530003536445,0.08405395289316148,0.29592741427974234,0.21006147181296814,0.21651310794545942,3.0379137075215983,0.2964238407231637,0.3109654113909848,0.020492014009603564,0.1150607897805292,0.2092019837468469,0.20391097164840571,1.466702766796704,0.3082842650242538,0.07297640341460136,0.12061486685065483,0.1656784769557731,0.29820218625638745,6.046073517609023,0.07627759073437965,0.06423118055491492,0.05656255470530524,0.07849634862505853,0.44798837391465607,2.0421787937135907,0.3003806872551527,0.1321116776122882,0.11586889513406146,0.14860528334421985,0.17362056379172852,0.07065848399402887,0.08233333333333333,0.0,None,None,4.108675956726074,3.5148661136627197,7.623542070388794,7.623542070388794,False,6029,12000,0,-0.029999999329447746,0,9378117,18677504,25116226,49989112,92514304,192979328,28965056,54223656,59853736,113766024,450458,922961,0.07065848399402887,0.08233333333333333,98.83012945226105,95.56075697962443,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4066,7844,0,3594,7040,0,4602,9492,0,4080,8191,0,4867,10045,0,4130,8125,0,4824,9970,0,4061,8398,0,4128,8396,0,4516,9460,0,-0.012252446508542042,24130,24122,0,0,13,21752,47042739563008,10870963712,47042739563008,10870963712,-0.08233333333333333,7.623542070388794,7.641714334487915,693.8295736312866,701.4712879657745,2024-04-18 19:13:29,2024-04-18 19:13:37,2,21,CASCBOI,2024-04-18 19:13:12,2024-04-18 19:13:14,1.0,0,1,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,7,0.974782441631308,1185
0.1831947936752814,32,2,142,0.8260072996279518,0.016327385893100257,11,10,5,5,0.0933715073391245,0.8962658606880706,0.9927260663722974,0.07143941978994289,0.28396355798229944,2.9874097703027878,0.354285064480731,0.13019530003536445,0.08405395289316148,0.3723277406602664,0.21006147181296814,0.06253634900088403,6.480527725374875,0.29157164102487093,0.44362213020936253,0.020492014009603564,0.029919165166682374,0.2092019837468469,0.4943527924219198,1.466702766796704,0.28020425510006636,0.07297640341460136,0.152766517829056,0.1656784769557731,0.3274667184712704,6.046073517609023,0.25649111650386863,0.09134849557383773,0.05656255470530524,0.025798395289868707,0.26567766180019114,2.0421787937135907,0.3003806872551527,0.19753867147149995,0.044270320531145,0.04171001484061692,0.23546697294198188,0.8448766063914478,0.8545,0.0,None,None,21.67037296295166,7.077374458312988,28.74774742126465,28.74774742126465,False,17586,24000,3,-0.029749998822808266,0,27413297,37354142,86644720,118262696,427884608,588500160,36976688,50137056,66698584,91177808,371398,474816,0.7314909587171614,0.8334166666666667,53.264604897977925,45.15606701978048,0.8448766063914478,0.8545,43.99251880036216,42.58593557993571,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2338,2862,0,2392,2881,0,2611,3656,0,2830,3519,0,2693,3303,0,2717,3700,0,2509,3169,0,2652,3595,0,2618,3492,0,2795,3174,0,-0.02931763903104742,35497,35489,0,0,23,33888,48986957523456,9135901696,48986957523456,9135901696,-0.8545,28.74774742126465,28.77391219139099,672.7585656642914,701.5324778556824,2024-04-18 19:13:08,2024-04-18 19:13:37,3,20,CASCBOI,2024-04-18 19:12:23,2024-04-18 19:12:25,1.0,1,0,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,6,0.9765838104210662,1155
0.22512667403079234,32,2,61,0.6789268596114286,0.05526646458459292,11,10,8,5,0.09483979475286808,0.898649612723073,0.9937023278260125,0.045737254188385396,0.2864144564212314,2.9874097703027878,0.34793483898072736,0.12760935426487488,0.08405395289316148,0.48524359040590226,0.1687912773212852,0.09348437980407755,6.480527725374875,0.2964238407231637,0.3014692695421094,0.020492014009603564,0.08827653464511541,0.2092019837468469,0.20391097164840571,1.466702766796704,0.3082842650242538,0.17327218035436495,0.13109637390853193,0.3315858457188106,0.3274667184712704,6.3375823322706,0.05068654278408052,0.0867572912358352,0.05656255470530524,0.07849634862505853,0.26567766180019114,2.0421787937135907,0.3003806872551527,0.19753867147149995,0.1335997899274398,0.14860528334421985,0.17362056379172852,0.876827688321303,0.8643333333333333,0.0,None,None,16.095436811447144,7.073684215545654,23.169121026992798,23.169121026992798,False,21612,24000,0,-0.029999999329447746,0,33655697,37359569,188715408,209510480,793205248,898920832,88179424,98410064,154890896,176590320,664510,848799,0.556635202665186,0.8728333333333333,19.376023403344586,11.062902111450832,0.876827688321303,0.8643333333333333,9.7958208287444,10.684535811583201,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10182,12327,0,9480,12574,0,11424,13756,0,11038,13757,0,11528,15087,0,10799,13623,0,11968,15183,0,10570,14139,0,11676,13672,0,11363,14354,0,-0.03,26026,26018,0,0,17,22839,45736460953600,12271625216,45736460953600,12271625216,-0.8643333333333333,23.169121026992798,23.223745584487915,678.699921131134,701.923666715622,2024-04-18 19:13:14,2024-04-18 19:13:37,10,21,CASCBOI,2024-04-18 19:13:12,2024-04-18 19:13:14,1.0,0,1,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,7,0.974782441631308,1185
0.11724665665704921,32,2,107,0.6902867788580743,0.053286347095332635,20,10,5,5,0.07017066460646068,0.8600975076686989,0.9927260663722974,0.39402743760662623,0.240018187354617,2.9874097703027878,0.3190206356288066,0.13019530003536445,0.08405395289316148,0.47971677907442045,0.21006147181296814,0.3055209538546992,3.3981125366509035,0.31108638282957585,0.44362213020936253,0.020492014009603564,0.1150607897805292,0.28382068640414637,0.5357098731377666,1.466702766796704,0.3082842650242538,0.07297640341460136,0.16606557291786503,0.1656784769557731,0.3274667184712704,6.046073517609023,0.14035942860301928,0.16789017016051358,0.08572900930669002,0.07849634862505853,0.2577708931122949,2.0421787937135907,0.33981570257970267,0.19753867147149995,0.027147787362612932,0.12948760891220817,0.17362056379172852,0.7897636395948108,0.8200833333333334,0.0,None,None,16.09616780281067,9.69336724281311,25.78953504562378,25.78953504562378,False,11254,24000,0,-0.029999999329447746,0,17525888,37358589,115912472,247387184,469206400,1091191936,73375568,164820928,95588096,233547216,395061,864366,0.6950417629287364,0.8183333333333334,27.858921668278253,22.464755829811097,0.7897636395948108,0.8200833333333334,23.495596300460356,22.95440297460556,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3454,7144,0,3136,7210,0,3958,8048,0,4007,8844,0,3689,8061,0,3792,8280,0,3897,8335,0,3644,7874,0,4005,8776,0,3985,8986,0,-0.03,37990,37982,0,0,13,37707,47194849181184,11956422656,47194849181184,11956422656,-0.8200833333333334,25.78953504562378,25.812174558639526,682.9770276546478,708.7892022132874,2024-04-18 19:13:18,2024-04-18 19:13:44,14,21,CASCBOI,2024-04-18 19:13:12,2024-04-18 19:13:14,1.0,0,1,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,7,0.974782441631308,1185
0.1502296075351343,32,2,42,0.6348788015064545,0.016327385893100257,11,10,5,5,0.09218702578675515,0.8962658606880706,0.9598105324546369,0.09735914631203134,0.240018187354617,2.9874097703027878,0.18774660158798218,0.13019530003536445,0.08405395289316148,0.29592741427974234,0.17189205294664162,0.06253634900088403,4.247514886089103,0.2964238407231637,0.25344482221701947,0.020492014009603564,0.04070236107273498,0.2092019837468469,0.20391097164840571,1.466702766796704,0.26763941427129956,0.07297640341460136,0.152766517829056,0.033819477395090204,0.3274667184712704,7.9647593200485565,0.19571172966207245,0.0867572912358352,0.05656255470530524,0.07849634862505853,0.39721228093557065,2.0421787937135907,0.3003806872551527,0.19753867147149995,0.08144029936329088,0.14860528334421985,0.10794736530999088,0.8940507557897657,0.9103333333333333,0.9183,None,None,17.744155168533325,7.850340366363525,25.59449553489685,25.59449553489685,False,14422,34000,4,-0.029666665941476822,0,22463359,53183473,107186816,253525584,439529024,1050946176,85736080,202884800,154456624,374322464,291596,742126,0.7926778532797115,0.8913333333333333,6.42385209844936,4.636913229227066,0.8940507557897657,0.9103333333333333,4.216353089117406,4.07496690928936,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6638,11186,4622,6783,11716,4764,6915,11967,5060,6511,12299,5319,7059,13255,5463,6903,12133,5033,6888,12418,5315,7390,12517,5178,6569,12655,5225,7054,12841,5567,-0.029167937872694533,35497,35489,0,0,22,34343,51889387177472,10370595840,51889387177472,10370595840,-0.9103333333333333,25.59449553489685,28.923717260360718,680.7156567573547,709.6393740177155,2024-04-18 19:13:16,2024-04-18 19:13:45,7,21,CASCBOI,2024-04-18 19:13:12,2024-04-18 19:13:14,1.0,0,1,False,False,0.9125833333333333,33.81189966201782,-0.02694614103275958,7,0.974782441631308,1185
